#{"t_start": 1693013944.9623494, "env_id": "gym_examples/Schedule-v0"}
r,l,t
-20,61,46073.177316
-27,47,46073.395059
-23,120,46073.937012
-578,93,46074.377854
-37,91,46074.791207
-26,101,46075.248462
-449,273,46076.501582
-252,82,46076.883116
-33,120,46077.430514
-43,72,46077.76213
-25,137,46078.385768
-25,236,46079.447032
-752,96,46079.889114
-36,131,46080.50022
-24,216,46081.479388
-23,24,46081.592491
-25,101,46082.052949
-36,87,46082.45261
-38,95,46082.887446
-312,165,46083.656662
-25,182,46084.479127
-3348.0,1340,46090.986191
-2833,1359,46097.690014
-50,86,46098.097146
-30,55,46098.355609
-694,112,46098.892334
-448,218,46121.681314
-524,250,46122.735076
-34,88,46123.109838
-1545.0,867,46127.094176
-1368,87,46127.505187
-27,61,46127.782459
-26,393,46129.547892
-46,76,46129.901795
-28,110,46130.415061
-30,72,46130.746533
-37,78,46131.105103
-886,157,46131.837937
-42,106,46132.325054
-59,203,46133.257945
-543,88,46133.665149
-27,129,46134.2531
-86,119,46134.811866
-17,125,46135.398398
-420,147,46136.094118
-25,33,46136.249416
-1015,36,46136.419927
-42,176,46137.228185
-28,55,46137.480968
-80,270,46138.714287
-29,100,46139.170669
-754,79,46139.540908
-31,150,46140.24066
-752,282,46141.555347
-43.0,90,46141.970014
-28,306,46143.343581
-23,179,46144.147897
-29,109,46144.659336
-32,77,46145.011277
-40,71,46145.340331
-39,81,46145.710031
-1529,653,46148.865738
-25,86,46149.283274
-222,226,46150.365351
-334,165,46151.153442
-17,276,46152.406255
-183,260,46153.616502
-24,89,46154.040619
-21,42,46154.234778
-575,81,46154.626935
-26,40,46154.814077
-27.0,25,46154.931033
-751,266,46156.13695
-1052,117,46156.676299
-31,130,46157.267077
-25,204,46158.191967
-23,27,46158.333706
-60,64,46158.634183
-613,159,46159.392771
-1325,864,46163.531627
-21,50,46163.766003
-24,147,46164.438054
-30,235,46165.504182
-352,95,46165.946018
-37,47,46166.165795
-241,105,46166.64899
-49,72,46166.98247
-1131.0,340,46190.332106
-24,27,46190.448831
-41,146,46191.064479
-1012.0,88,46191.447987
-29,99,46191.879423
-42,46,46192.0861
-29,93,46192.494327
-533,97,46192.925224
-35,57,46193.182179
-18,32,46193.32544
-28,165,46194.069646
-46,79,46194.431066
-24,40,46194.612006
-1397,165,46195.379754
-236,45,46195.587437
-30,80,46195.951568
-29,72,46196.281649
-19,55,46196.531476
-885,246,46197.686587
-24,31,46197.831942
-25,101,46198.293367
-21,31,46198.436754
-57,121,46199.015667
-431,123,46199.581445
-22,35,46199.745154
-786,241,46200.891153
-22,27,46201.017928
-240,109,46201.523979
-58,217,46202.518342
-357,385,46204.366086
-51,186,46205.226911
-339,157,46205.967451
-184,294,46207.33504
-633.0,130,46207.965806
-27,100,46208.424291
-25,55,46208.676776
-107,170,46209.465082
-108.0,136,46210.103858
-18,40,46210.290804
-144,162,46211.031531
-526,61,46211.314571
-530,46,46211.529419
-22,30,46211.668321
-21,46,46211.87958
-50,136,46212.501062
-4846.0,1806,46221.401654
-842,94,46221.845416
-33,69,46222.167662
-28,47,46222.402579
-1038,608,46225.197603
-36,48,46225.423117
-19,39,46225.603259
-34,53,46225.848699
-45,105,46226.32985
-966,104,46226.820206
-30,57,46227.10094
-25,86,46227.497843
-2338,903,46231.85663
-17,82,46232.238158
-528.0,59,46232.514107
-39,67,46232.830471
-90,146,46233.513302
-23,83,46233.895036
-20,31,46234.038583
-22,38,46234.215549
-402,227,46235.290931
-49,132,46235.904705
-19,89,46236.312452
-22,77,46258.442553
-965.0,285,46259.702057
-44,116,46260.196203
-23,60,46260.458497
-28,72,46260.773438
-442,81,46261.13495
-627,113,46261.633148
-23,66,46261.92563
-22,65,46262.213201
-41,239,46263.29009
-24,25,46263.406225
-24,68,46263.710513
-30,52,46263.946084
-42,61,46264.227553
-329.0,115,46264.755345
-847,92,46265.178455
-32,76,46265.525135
-57,86,46265.922728
-27,37,46266.094615
-26,47,46266.309733
-632,309,46267.775029
-29,177,46268.58471
-40,111,46269.095635
-65,313,46270.521892
-39,74,46270.863521
-38.0,45,46271.074221
-115,387,46272.857033
-600,361,46274.569636
-367,207,46275.52505
-43,56,46275.789423
-912.0,225,46276.873237
-261.0,156,46277.610762
-31,215,46278.591777
-19,134,46279.201447
-25,85,46279.590017
-25,111,46280.093495
-32,145,46280.752399
-31,65,46281.050236
-851,227,46282.103328
-28,56,46282.361752
-58,79,46282.729223
-69,319,46284.186933
-28,47,46284.405185
-635,177,46285.209646
-52,53,46285.459097
-2178.0,322,46286.999618
-43,65,46287.308527
-539,132,46287.922929
-32,40,46288.111467
-57,117,46288.65084
-38,80,46289.022858
-18,55,46289.274678
-20,55,46289.527115
-92,195,46290.427556
-2871,354,46292.150426
-736,189,46293.015354
-44,51,46293.25475
-68,90,46293.674069
-768,83,46294.064898
-24,163,46294.807
-57.0,93,46295.253703
-33,154,46295.960493
-35,85,46296.352591
-1359,100,46296.825135
-43,47,46297.046397
-522,32,46297.200477
-41,91,46297.621171
-1200,169,46298.409501
-34,94,46298.843847
-28,184,46299.686136
-229,101,46300.167025
-104,296,46301.5315
-509.0,122,46302.105559
-27,189,46302.96639
-135,157,46303.705047
-36,106,46304.189369
-2362,267,46327.127459
-35,96,46327.535513
-58,145,46328.157355
-23,48,46328.366517
-25,238,46329.393759
-28,77,46329.731462
-28,32,46329.876741
-268,104,46330.347817
-23,48,46330.577425
-57,76,46330.924273
-530,57,46331.183506
-23,32,46331.328616
-36,110,46331.821429
-25,129,46332.398947
-32,90,46332.804496
-365,328,46334.328452
-51,67,46334.643394
-21,27,46334.768561
-31,49,46334.9944
-24,110,46335.513188
-45,76,46335.865836
-94,265,46337.089575
-67,176,46337.892464
-32,39,46338.076627
-30,216,46339.052713
-22,26,46339.174806
-32,64,46339.468116
-72,364,46341.151349
-31,126,46341.722801
-25,185,46342.55687
-21,73,46342.889425
-147,116,46343.420252
-28,136,46344.033292
-192,126,46344.636527
-103,107,46345.147341
-193,248,46346.289164
-24,37,46346.459714
-20,28,46346.589009
-394,466,46348.789494
-32,39,46348.974574
-66.0,77,46349.356613
-23,64,46349.652109
-77,169,46350.430309
-24,84,46350.811864
-19,128,46351.389008
-26,55,46351.639879
-62,134,46352.253784
-538,47,46352.476087
-55,82,46352.857288
-34,176,46353.669031
-921,202,46354.614812
-73,89,46355.033005
-51,89,46355.445432
-466,103,46355.930451
-19,154,46356.630764
-2121.0,1438,46363.611607
-85,108,46364.128567
-22,108,46364.628937
-21,25,46364.746767
-20,112,46365.254861
-22,116,46365.78378
-73,80,46366.160236
-30,139,46366.7939
-21,45,46367.000981
-826,148,46367.678913
-126,139,46368.351124
-26,168,46369.118951
-22,68,46369.431074
-334,56,46369.692731
-40,95,46370.130845
-87.0,249,46371.267105
-36,55,46371.52052
-18,24,46371.631526
-34,183,46394.31362
-33,65,46394.591921
-539,159,46395.267893
-865,600,46397.970454
-124,141,46398.629146
-457,108,46399.139375
-22,316,46400.552357
-30,47,46400.769943
-18,37,46400.941733
-143,101,46401.404675
-20,41,46401.593349
-19,32,46401.740802
-19,105,46402.214066
-557,133,46402.824914
-58,82,46403.206753
-28,48,46403.443577
-27,50,46403.676533
-20,24,46403.789296
-107,534,46406.23094
-22,110,46406.732847
-633,113,46407.253897
-530,167,46408.032043
-81,103,46408.509518
-28,38,46408.688044
-23,92,46409.104917
-63,169,46409.879384
-104,108,46410.385775
-95,224,46411.417593
-609.0,268,46412.665209
-87,334,46414.193531
-23,36,46414.359518
-101,184,46415.206929
-19,48,46415.42591
-30,67,46415.732341
-25,126,46416.303404
-342,100,46416.766388
-81,133,46417.400013
-54,64,46417.699409
-82,296,46419.044397
-142,148,46419.739754
-28,204,46420.665925
-25,110,46421.167297
-23,56,46421.424068
-804,158,46422.184641
-19,92,46422.60403
-1123,77,46422.963982
-20,65,46423.260974
-26,56,46423.518039
-24,60,46423.793243
-37,139,46424.427234
-28,54,46424.674476
-22,132,46425.274438
-18,70,46425.593134
-678,186,46426.496346
-44,47,46426.718433
-52,208,46427.67763
-138,44,46427.88573
-50,70,46428.21435
-331,50,46428.447586
-29,55,46428.702362
-600.0,235,46429.779807
-1247,119,46430.333352
-58,83,46430.721748
-29,78,46431.080645
-117,157,46431.833305
-56,99,46432.293806
-27,45,46432.502714
-36,181,46433.330651
-18,52,46433.568045
-1138,55,46433.82778
-21,113,46434.339945
-29,303,46435.720049
-17,80,46436.081192
-33,72,46436.41342
-36,132,46437.011546
-338,174,46437.80507
-23,39,46437.985109
-27,88,46438.390116
-2119,1243,46465.932732
-19,20,46466.026162
-564,128,46466.61129
-366,121,46467.187344
-31,146,46467.848467
-51,79,46468.214617
-1911.0,325,46469.760241
-27,51,46469.996083
-1335,196,46470.919224
-23,78,46471.278189
-402,502,46473.672958
-21,66,46473.977386
-28,52,46474.219795
-23,81,46474.591714
-99,105,46475.087025
-715,191,46475.953216
-26,41,46476.157518
-319,44,46476.361653
-31,96,46476.800601
-26,165,46477.548476
-67,145,46478.219507
-21.0,101,46478.679312
-379,84,46479.074114
-24,30,46479.214167
-132,65,46479.515698
-27,114,46480.033469
-17,194,46480.927454
-21,236,46481.997411
-29,36,46482.165424
-22,49,46482.390771
-800,319,46483.915365
-340.0,39,46484.100911
-1132,67,46484.414446
-62,63,46484.718088
-19,220,46485.736002
-29,116,46486.26364
-569,93,46486.699029
-37,118,46487.23757
-25,49,46487.461539
-530,50,46487.693656
-876,91,46488.123008
-233,58,46488.391372
-65,107,46488.88599
-448,145,46489.549751
-40,58,46489.818094
-87.0,71,46490.157275
-539,201,46491.078072
-30,130,46491.668681
-859,71,46492.003879
-23,52,46492.241673
-60,79,46492.608482
-37,108,46493.10724
-21,112,46493.61284
-1148,222,46494.638236
-170,224,46495.695249
-78,96,46496.147215
-47,48,46496.373957
-37,215,46497.356361
-36,108,46497.851701
-202,306,46499.279328
-937,114,46499.807366
-38,86,46500.204285
-31,94,46500.638096
-35,56,46500.901112
-22,67,46501.209526
-615,232,46502.315081
-557,119,46502.867925
-58,195,46503.759399
-600.0,225,46504.867901
-628,244,46505.979269
-37,51,46506.206241
-549,73,46506.528903
-24,139,46507.124503
-39,148,46507.767834
-17,67,46508.063598
-26,96,46530.261583
-25,153,46530.905994
-33,174,46531.641632
-238,143,46532.248903
-28,138,46532.850089
-66,234,46533.884573
-30,82,46534.247046
-737,78,46534.616288
-61,74,46534.953384
-536,125,46535.515518
-52,99,46535.966121
-228,69,46536.278221
-24,26,46536.397983
-25,118,46536.926675
-56.0,218,46537.904996
-1321,45,46538.114753
-17,131,46538.701414
-49,59,46538.977143
-134,416,46540.904784
-30,302,46542.279068
-2216,560,46544.979458
-1051,203,46545.954726
-381,121,46546.527252
-34,98,46546.979038
-19,172,46547.762983
-38,141,46548.414499
-85,132,46549.05012
-43,95,46549.492979
-108,180,46550.334104
-60,122,46550.899274
-150,161,46551.642739
-42,58,46551.91592
-546,88,46552.328868
-669,112,46552.856841
-31,410,46554.746295
-24,149,46555.427719
-30,63,46555.718847
-427,33,46555.874237
-69,98,46556.329431
-30,92,46556.754565
-16,37,46556.925348
-19,119,46557.468715
-194,526,46559.895815
-21,107,46560.386565
-528,50,46560.620344
-248,164,46561.367739
-120,304,46562.771649
-29,46,46562.98458
-428,145,46563.639677
-26,73,46563.969254
-1233,84,46564.359035
-89,139,46565.000124
-29,139,46565.628856
-40,96,46566.065643
-23,94,46566.490724
-536,92,46566.925618
-58,87,46567.330196
-22,127,46567.907178
-659,80,46568.281213
-545,612,46571.196766
-30,69,46571.51895
-466,286,46572.92355
-21,34,46573.08335
-109,178,46573.912994
-20,116,46574.438642
-30,75,46574.781415
-339,59,46575.056159
-42,57,46575.319386
-38,87,46575.721711
-27,64,46576.014597
-18,46,46576.226469
-20,71,46598.302632
-27,41,46598.478939
-25,199,46599.311747
-91.0,146,46599.938843
-26,35,46600.093605
-65.0,70,46600.406879
-33,103,46600.854818
-30,41,46601.03711
-22,25,46601.148866
-24,30,46601.28409
-37,88,46601.670953
-43,81,46602.030101
-24,44,46602.226908
-37,77,46602.585693
-21,86,46602.969482
-16.0,66,46603.265474
-229,106,46603.743545
-23,84,46604.12078
-293.0,309,46605.555755
-810,284,46606.876623
-44,47,46607.112307
-86,107,46607.617173
-1057,69,46607.948603
-701,394,46609.818288
-18,48,46610.039689
-76,117,46610.58476
-22,62,46610.87191
-28,86,46611.266851
-68,112,46611.803899
-35,42,46612.001108
-17,46,46612.212787
-56,260,46613.404478
-24,111,46613.90901
-17,34,46614.065047
-42,109,46614.566469
-31,35,46614.729838
-23,46,46614.94172
-44,105,46615.426869
-29,145,46616.084027
-50,113,46616.618466
-333,125,46617.191421
-27.0,70,46617.512661
-124.0,121,46618.084435
-75,87,46618.495196
-665.0,592,46621.346918
-20,132,46621.955035
-22,85,46622.342976
-19,106,46622.826161
-30,39,46623.008495
-20,79,46623.370684
-29,69,46623.688809
-552.0,202,46624.612787
-18,59,46624.882381
-629,68,46625.194541
-30,55,46625.448869
-239.0,84,46625.851397
-22,39,46626.031722
-337,132,46626.632689
-24,126,46627.200214
-21,37,46627.373165
-22,93,46627.794563
-31,63,46628.086057
-91,226,46629.117677
-1903,1377,46635.749895
-33,43,46635.955876
-1070,200,46636.890523
-145,184,46637.762927
-26,48,46637.98459
-122,158,46638.724539
-18,285,46640.03337
-22,66,46640.337354
-111,118,46640.892333
-60,83,46641.281399
-22,82,46641.656936
-1084,176,46642.477277
-32,217,46643.455809
-21,320,46666.670426
-119,166,46667.387915
-23,115,46667.873652
-24,37,46668.032386
-19,73,46668.347144
-19,32,46668.488452
-30,339,46669.967983
-33,58,46670.226746
-36,46,46670.434615
-85,150,46671.131962
-40.0,149,46671.794874
-18,121,46672.332907
-30,158,46673.039589
-100.0,194,46673.920164
-525,324,46676.129317
-32,53,46676.386811
-21,108,46676.885531
-69,92,46677.325787
-2008,780,46681.11043
-1500,1081,46686.343788
-819.0,198,46687.282941
-26,84,46687.670746
-1562,261,46688.907127
-22,127,46689.490809
-112,127,46690.088375
-26,37,46690.275651
-39,109,46690.778944
-639,256,46691.950449
-555,250,46693.096352
-27,98,46693.548394
-28,78,46693.906213
-20,37,46694.077059
-33,90,46694.491302
-30,35,46694.655398
-47,114,46695.197559
-59,144,46695.86501
-48,151,46696.554813
-198.0,435,46698.539106
-22,67,46698.846326
-224.0,48,46699.069791
-288,309,46700.563005
-28,35,46700.729556
-27,40,46700.916731
-30,67,46701.227394
-200,127,46701.834067
-72,204,46702.769822
-33,242,46703.86298
-240,345,46705.490966
-524,54,46705.746393
-559,86,46706.149864
-321,27,46706.278523
-406,228,46707.367777
-32,129,46707.962369
-231,114,46708.490969
-19,116,46709.039622
-33,43,46709.241801
-29,80,46709.609849
-1345,186,46710.485384
-248,390,46712.293689
-20,111,46712.793918
-38,95,46713.230935
-37,101,46735.500289
-77,93,46735.906134
-33,36,46736.061658
-43,44,46736.253148
-19,21,46736.343687
-56,97,46736.762542
-128,85,46737.123315
-1032,150,46737.78015
-175,138,46738.394189
-31,105,46738.85943
-53,178,46739.647072
-27,102,46740.118659
-70,155,46740.817688
-70,146,46741.479996
-30,51,46741.712429
-34,61,46741.991139
-378.0,493,46744.303747
-181,247,46745.482107
-36,59,46745.758862
-30,37,46745.932721
-1864.0,510,46748.389544
-26,58,46748.661982
-28,80,46749.032332
-438,112,46749.569264
-432.0,31,46749.716858
-20,22,46749.822021
-19,31,46749.966263
-72,184,46750.817321
-40,139,46751.454883
-28,40,46751.640536
-31,35,46751.80483
-49,301,46753.169987
-22,170,46753.957459
-27,186,46754.801175
-80,91,46755.234997
-26,39,46755.417481
-24,102,46755.884767
-45,145,46756.54752
-23,66,46756.849135
-23,90,46757.262712
-565,90,46757.684837
-27,46,46757.897327
-52,81,46758.276577
-21,50,46758.523571
-749,286,46759.898335
-39,162,46760.641561
-27,102,46761.106075
-25,26,46761.227389
-19,77,46761.576389
-22,208,46762.5105
-28,107,46763.008933
-40,47,46763.229662
-820,45,46763.439378
-50,55,46763.695442
-30,57,46763.958453
-20,131,46764.552356
-116,209,46765.518344
-2777.0,789,46769.410765
-91,93,46769.864146
-99,121,46770.445613
-24,110,46770.955714
-22,66,46771.258917
-19,98,46771.70539
-43,101,46772.16725
-22,65,46772.478887
-49,63,46772.772704
-145,93,46773.20099
-999,456,46775.366012
-112,132,46776.000044
-521,67,46776.311804
-30,79,46776.6799
-26,74,46777.022358
-167,206,46778.015729
-31,78,46778.379392
-1179.0,161,46779.13074
-72,118,46779.679678
-707.0,225,46780.718168
-48,226,46781.742173
-468,135,46804.110068
-56,223,46805.053854
-23,104,46805.492567
-22,132,46806.064695
-27,30,46806.200216
-20,25,46806.3117
-538,131,46806.887082
-238,41,46807.073947
-23,298,46808.398644
-38,104,46808.862438
-721,56,46809.117374
-22,27,46809.242315
-31,97,46809.676731
-579.0,102,46810.144867
-55,82,46810.52155
-17,43,46810.716405
-38,222,46811.709183
-29,62,46811.990442
-138.0,143,46812.675195
-25,61,46812.954737
-27,190,46813.818253
-21,91,46814.230285
-23,33,46814.384054
-49,308,46815.775642
-20,40,46815.957958
-19,54,46816.202538
-19,216,46817.20123
-34,50,46817.435932
-27,44,46817.640963
-1268,112,46818.166917
-331,63,46818.464419
-44,144,46819.123625
-23,78,46819.48118
-20,55,46819.733748
-19,78,46820.088436
-37,77,46820.442885
-343,60,46820.724163
-791,632,46823.7515
-28,44,46823.957854
-24,93,46824.383982
-25,132,46824.985774
-539,104,46825.463523
-25,45,46825.671789
-434,99,46826.123465
-79,81,46826.517049
-24,588,46829.186322
-47,54,46829.439601
-35.0,89,46829.848495
-135,157,46830.58532
-511,599,46833.455828
-19,114,46833.9835
-241,70,46834.310144
-30,117,46834.846942
-19,41,46835.035815
-30,166,46835.808394
-668,210,46836.792663
-533,71,46837.124265
-560,85,46837.520047
-41,109,46838.023684
-1223,100,46838.483579
-52,86,46838.886789
-531,434,46840.990575
-19,59,46841.265593
-62,150,46841.964436
-639,304,46843.409766
-44,121,46843.963328
-43,150,46844.648426
-27,129,46845.24684
-22,91,46845.662243
-43,69,46845.97946
-1271,689,46849.38679
-51,185,46871.987007
-23,63,46872.254467
-31,259,46873.342858
-126,196,46874.213226
-44,93,46874.624701
-23,119,46875.150173
-23,127,46875.712427
-54,229,46876.750271
-23,55,46876.998706
-24,86,46877.382399
-28,70,46877.700272
-74.0,91,46878.116711
-77,85,46878.512835
-23,62,46878.79584
-475,106,46879.284457
-31.0,121,46879.830859
-51,79,46880.193066
-947,61,46880.477967
-24,124,46881.059909
-644,438,46883.077335
-24,210,46884.028734
-19,183,46884.852597
-44,76,46885.202224
-46,179,46886.035044
-642,56,46886.297532
-31,39,46886.4808
-149,202,46887.427886
-424.0,481,46889.701904
-38,117,46890.264083
-27,70,46890.591294
-630,42,46890.790048
-424,35,46890.955971
-25,91,46891.374917
-29,39,46891.557306
-27,84,46891.945876
-615,245,46893.11772
-36,85,46893.509618
-847,261,46894.765429
-25,125,46895.338694
-22,67,46895.644933
-28,35,46895.808016
-31,61,46896.087857
-165,202,46897.038218
-724,40,46897.230155
-19,30,46897.369783
-28,40,46897.557787
-34,137,46898.189999
-230,42,46898.39014
-19,55,46898.643652
-22,126,46899.218382
-1434,430,46901.243556
-98,110,46901.75954
-20,74,46902.09812
-1203,640,46905.178155
-45,214,46906.167595
-26,36,46906.33674
-28,45,46906.550622
-226,257,46907.777493
-49,103,46908.258974
-247,75,46908.61297
-28,86,46909.025525
-26,155,46909.737763
-47,161,46910.472234
-39,158,46911.191113
-23.0,99,46911.639597
-24,91,46912.052992
-29,100,46912.521812
-30,162,46913.264841
-54,96,46913.725735
-19,23,46913.833003
-22,105,46914.310822
-23,52,46914.549543
-22,25,46914.668
-29,61,46914.948859
-29,39,46915.131422
-30,160,46915.855689
-43,69,46916.17268
-2723,660,46941.081194
-47,179,46941.842234
-22,124,46942.380123
-31,181,46943.169008
-20,212,46944.102102
-41,51,46944.352383
-1341.0,453,46946.486578
-228,85,46946.877261
-24,33,46947.030256
-26,109,46947.523938
-61,70,46947.850109
-28,88,46948.248493
-61,92,46948.674153
-32,39,46948.85433
-70,73,46949.212279
-869,85,46949.623695
-34,44,46949.831929
-23,79,46950.194753
